country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1977-01-01,None,None,None,None,1.986077512
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1978-01-01,None,None,None,None,2.346993739
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1979-01-01,None,None,None,None,0.521124303
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1980-01-01,None,None,None,None,2.423749768
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1981-01-01,None,None,None,None,0.493474337
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1982-01-01,None,None,None,None,0.32683553
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1983-01-01,None,None,None,None,-0.097736864
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1984-01-01,None,None,None,None,0.999831511
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1985-01-01,None,None,None,None,1.062506296
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1986-01-01,None,None,None,None,0.548332383
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1987-01-01,None,None,None,None,0.461595478
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1988-01-01,None,None,None,None,0.806400327
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1989-01-01,None,None,None,None,0.512176447
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1990-01-01,None,None,None,None,0.086233906
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1991-01-01,None,None,None,None,-0.03941798
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1992-01-01,None,None,None,None,-0.418245161
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1993-01-01,None,None,None,None,-2.22317241
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1994-01-01,None,None,None,None,1.050762439
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1995-01-01,None,None,None,None,0.177579391
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1996-01-01,None,None,None,None,0.356285634
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1997-01-01,None,None,None,None,1.004258428
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1998-01-01,None,None,None,None,-0.257405152
World,None,1,1,percent,None,Growth index,None,Togo,None,39,1999-01-01,None,None,None,None,0.348101066
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2000-01-01,None,None,None,None,0.035339155
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2001-01-01,None,None,None,None,0.054041948
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2002-01-01,None,None,None,None,0.164434538
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2003-01-01,None,None,None,None,0.99570926
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2004-01-01,None,None,None,None,0.699684027
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2005-01-01,None,None,None,None,0.659240488
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2006-01-01,None,None,None,None,1.066973587
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2007-01-01,None,None,None,None,0.929843942
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2008-01-01,None,None,None,None,1.150271634
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2009-01-01,None,None,None,None,1.384073446
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2010-01-01,None,None,None,None,1.498743852
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2011-01-01,None,None,None,None,1.596674173
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2012-01-01,None,None,None,None,1.757529745
World,None,1,1,percent,None,Growth index,None,Togo,None,39,2013-01-01,None,None,None,None,1.749367211
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1962-01-01,None,None,None,None,1.970065836
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1963-01-01,None,None,None,None,2.105226266
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1964-01-01,None,None,None,None,2.577833405
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1965-01-01,None,None,None,None,2.218498116
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1966-01-01,None,None,None,None,3.04665766
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1967-01-01,None,None,None,None,3.384907471
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1968-01-01,None,None,None,None,3.937749896
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1969-01-01,None,None,None,None,3.206364541
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1970-01-01,None,None,None,None,2.311097796
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1971-01-01,None,None,None,None,0.535216311
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1972-01-01,None,None,None,None,-0.128982804
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1973-01-01,None,None,None,None,-0.977465783
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1974-01-01,None,None,None,None,-0.463950798
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1975-01-01,None,None,None,None,0.048504446
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1976-01-01,None,None,None,None,1.548728052
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1977-01-01,None,None,None,None,2.481092918
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1978-01-01,None,None,None,None,2.758728985
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1979-01-01,None,None,None,None,1.816137813
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1980-01-01,None,None,None,None,2.021967068
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1981-01-01,None,None,None,None,0.75101499
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1982-01-01,None,None,None,None,0.404589603
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1983-01-01,None,None,None,None,-1.084083992
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1984-01-01,None,None,None,None,-0.215639868
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1985-01-01,None,None,None,None,0.553490976
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1986-01-01,None,None,None,None,1.641933144
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1987-01-01,None,None,None,None,2.077811035
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1988-01-01,None,None,None,None,2.720922427
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1989-01-01,None,None,None,None,3.039165735
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1990-01-01,None,None,None,None,2.827812668
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1991-01-01,None,None,None,None,2.292839565
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1992-01-01,None,None,None,None,0.933449778
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1993-01-01,None,None,None,None,0.349892197
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1994-01-01,None,None,None,None,0.6646186
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1995-01-01,None,None,None,None,0.754610472
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1996-01-01,None,None,None,None,0.975562733
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1997-01-01,None,None,None,None,0.877592295
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1998-01-01,None,None,None,None,1.60321236
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,1999-01-01,None,None,None,None,1.071505104
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2000-01-01,None,None,None,None,0.922385443
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2001-01-01,None,None,None,None,0.406045909
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2002-01-01,None,None,None,None,0.865489303
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2003-01-01,None,None,None,None,1.567800052
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2004-01-01,None,None,None,None,1.062254691
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2005-01-01,None,None,None,None,1.115559778
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2006-01-01,None,None,None,None,2.188839561
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2007-01-01,None,None,None,None,1.443699819
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2008-01-01,None,None,None,None,1.53567218
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2009-01-01,None,None,None,None,0.636863754
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2010-01-01,None,None,None,None,1.31238434
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2011-01-01,None,None,None,None,1.17864099
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2012-01-01,None,None,None,None,1.680916526
World,None,1,1,percent,None,Growth index,None,Trinidad and Tobago,None,34,2013-01-01,None,None,None,None,1.581502543
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1962-01-01,None,None,None,None,2.355212884
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1963-01-01,None,None,None,None,2.55482559
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1964-01-01,None,None,None,None,2.179419207
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1965-01-01,None,None,None,None,1.947383297
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1966-01-01,None,None,None,None,2.974867903
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1967-01-01,None,None,None,None,2.305463828
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1968-01-01,None,None,None,None,2.404510146
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1969-01-01,None,None,None,None,2.051789117
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1970-01-01,None,None,None,None,1.822030014
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1971-01-01,None,None,None,None,2.008958463
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1972-01-01,None,None,None,None,2.210266967
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1973-01-01,None,None,None,None,1.753298824
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1974-01-01,None,None,None,None,2.146294017
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1975-01-01,None,None,None,None,2.497292566
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1976-01-01,None,None,None,None,3.02574146
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1977-01-01,None,None,None,None,2.461739982
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1978-01-01,None,None,None,None,2.393537013
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1979-01-01,None,None,None,None,2.239773402
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1980-01-01,None,None,None,None,2.143855384
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1981-01-01,None,None,None,None,3.067216974
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1982-01-01,None,None,None,None,3.027316659
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1983-01-01,None,None,None,None,3.281449191
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1984-01-01,None,None,None,None,3.576576542
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1985-01-01,None,None,None,None,3.432913172
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1986-01-01,None,None,None,None,3.824151216
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1987-01-01,None,None,None,None,4.204396953
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1988-01-01,None,None,None,None,3.463638777
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1989-01-01,None,None,None,None,3.196522765
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1990-01-01,None,None,None,None,4.108535145
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1991-01-01,None,None,None,None,3.114268417
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1992-01-01,None,None,None,None,3.554278943
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1993-01-01,None,None,None,None,3.829723113
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1994-01-01,None,None,None,None,2.442012686
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1995-01-01,None,None,None,None,3.835859236
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1996-01-01,None,None,None,None,3.723078369
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1997-01-01,None,None,None,None,3.738091713
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1998-01-01,None,None,None,None,3.3853746
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,1999-01-01,None,None,None,None,2.878058293
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2000-01-01,None,None,None,None,4.213155459
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2001-01-01,None,None,None,None,3.016693751
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2002-01-01,None,None,None,None,4.52981814
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2003-01-01,None,None,None,None,4.380651734
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2004-01-01,None,None,None,None,4.847884779
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2005-01-01,None,None,None,None,4.520298172
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2006-01-01,None,None,None,None,4.330883586
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2007-01-01,None,None,None,None,4.022896984
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2008-01-01,None,None,None,None,3.34396421
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2009-01-01,None,None,None,None,2.711661804
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2010-01-01,None,None,None,None,4.097509309
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2011-01-01,None,None,None,None,3.864245145
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2012-01-01,None,None,None,None,3.228855171
World,None,1,1,percent,None,Growth index,None,Turkey,None,3,2013-01-01,None,None,None,None,3.261663293
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1962-01-01,None,None,None,None,1.031161662
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1963-01-01,None,None,None,None,1.001653197
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1964-01-01,None,None,None,None,1.051153549
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1965-01-01,None,None,None,None,0.699205645
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1966-01-01,None,None,None,None,0.817098733
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1967-01-01,None,None,None,None,0.271364886
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1968-01-01,None,None,None,None,1.092134951
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1969-01-01,None,None,None,None,1.518830223
World,None,1,1,percent,None,Growth index,None,Uruguay,None,18,1970-01-01,None,None,None,None,1.007335187
