country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1973-01-01,None,None,None,None,1.416366929
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1974-01-01,None,None,None,None,0.581327692
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1975-01-01,None,None,None,None,1.419975054
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1976-01-01,None,None,None,None,-2.168994196
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1977-01-01,None,None,None,None,4.224482474
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1978-01-01,None,None,None,None,-1.282757382
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1979-01-01,None,None,None,None,-0.21283758
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1980-01-01,None,None,None,None,3.534327749
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1981-01-01,None,None,None,None,0.962780036
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1982-01-01,None,None,None,None,-0.166696585
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1983-01-01,None,None,None,None,1.550502547
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1984-01-01,None,None,None,None,3.533457989
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1985-01-01,None,None,None,None,-4.155226065
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1986-01-01,None,None,None,None,2.510522426
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1987-01-01,None,None,None,None,4.313577148
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1988-01-01,None,None,None,None,-0.217845349
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1989-01-01,None,None,None,None,-0.077197254
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1990-01-01,None,None,None,None,3.531013832
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1991-01-01,None,None,None,None,-0.100220167
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1992-01-01,None,None,None,None,3.639591653
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1993-01-01,None,None,None,None,-3.312298833
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1994-01-01,None,None,None,None,6.304117495
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1995-01-01,None,None,None,None,-2.456326728
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1996-01-01,None,None,None,None,2.51217579
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1997-01-01,None,None,None,None,1.459178137
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1998-01-01,None,None,None,None,0.319887546
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,1999-01-01,None,None,None,None,0.604656714
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2000-01-01,None,None,None,None,5.427813727
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2001-01-01,None,None,None,None,1.637194372
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2002-01-01,None,None,None,None,0.535888305
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2003-01-01,None,None,None,None,0.668090742
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2004-01-01,None,None,None,None,5.56466191
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2005-01-01,None,None,None,None,1.694491778
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2006-01-01,None,None,None,None,2.615053448
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2007-01-01,None,None,None,None,0.530302941
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2008-01-01,None,None,None,None,0.408997472
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2009-01-01,None,None,None,None,5.040364079
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2010-01-01,None,None,None,None,1.767565829
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2011-01-01,None,None,None,None,3.146965705
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2012-01-01,None,None,None,None,-2.139332738
World,None,1,1,percent,None,Growth index,None,United Kingdom,None,70,2013-01-01,None,None,None,None,-0.857729362
World,None,1,1,percent,None,Growth index,None,United States,None,107,1962-01-01,None,None,None,None,-2.22910279
World,None,1,1,percent,None,Growth index,None,United States,None,107,1963-01-01,None,None,None,None,-1.292893706
World,None,1,1,percent,None,Growth index,None,United States,None,107,1964-01-01,None,None,None,None,2.487577085
World,None,1,1,percent,None,Growth index,None,United States,None,107,1965-01-01,None,None,None,None,0.117926785
World,None,1,1,percent,None,Growth index,None,United States,None,107,1966-01-01,None,None,None,None,-1.018935798
World,None,1,1,percent,None,Growth index,None,United States,None,107,1967-01-01,None,None,None,None,1.59774187
World,None,1,1,percent,None,Growth index,None,United States,None,107,1968-01-01,None,None,None,None,-4.733305446
World,None,1,1,percent,None,Growth index,None,United States,None,107,1969-01-01,None,None,None,None,4.240879637
World,None,1,1,percent,None,Growth index,None,United States,None,107,1970-01-01,None,None,None,None,0.808696679
World,None,1,1,percent,None,Growth index,None,United States,None,107,1971-01-01,None,None,None,None,2.910687308
World,None,1,1,percent,None,Growth index,None,United States,None,107,1972-01-01,None,None,None,None,-0.626376041
World,None,1,1,percent,None,Growth index,None,United States,None,107,1973-01-01,None,None,None,None,2.169289901
World,None,1,1,percent,None,Growth index,None,United States,None,107,1974-01-01,None,None,None,None,3.809042217
World,None,1,1,percent,None,Growth index,None,United States,None,107,1975-01-01,None,None,None,None,5.009350442
World,None,1,1,percent,None,Growth index,None,United States,None,107,1976-01-01,None,None,None,None,1.150497977
World,None,1,1,percent,None,Growth index,None,United States,None,107,1977-01-01,None,None,None,None,3.619816585
World,None,1,1,percent,None,Growth index,None,United States,None,107,1978-01-01,None,None,None,None,-0.49743056
World,None,1,1,percent,None,Growth index,None,United States,None,107,1979-01-01,None,None,None,None,3.436711208
World,None,1,1,percent,None,Growth index,None,United States,None,107,1980-01-01,None,None,None,None,-3.20436926
World,None,1,1,percent,None,Growth index,None,United States,None,107,1981-01-01,None,None,None,None,3.266836832
World,None,1,1,percent,None,Growth index,None,United States,None,107,1982-01-01,None,None,None,None,2.158559307
World,None,1,1,percent,None,Growth index,None,United States,None,107,1983-01-01,None,None,None,None,-0.782255036
World,None,1,1,percent,None,Growth index,None,United States,None,107,1984-01-01,None,None,None,None,-0.772694216
World,None,1,1,percent,None,Growth index,None,United States,None,107,1985-01-01,None,None,None,None,0.255149666
World,None,1,1,percent,None,Growth index,None,United States,None,107,1986-01-01,None,None,None,None,0.323199244
World,None,1,1,percent,None,Growth index,None,United States,None,107,1987-01-01,None,None,None,None,1.605946882
World,None,1,1,percent,None,Growth index,None,United States,None,107,1988-01-01,None,None,None,None,-3.195113484
World,None,1,1,percent,None,Growth index,None,United States,None,107,1989-01-01,None,None,None,None,1.75199865
World,None,1,1,percent,None,Growth index,None,United States,None,107,1990-01-01,None,None,None,None,2.827630607
World,None,1,1,percent,None,Growth index,None,United States,None,107,1991-01-01,None,None,None,None,0.491751758
World,None,1,1,percent,None,Growth index,None,United States,None,107,1992-01-01,None,None,None,None,1.819298926
World,None,1,1,percent,None,Growth index,None,United States,None,107,1993-01-01,None,None,None,None,-3.435192949
World,None,1,1,percent,None,Growth index,None,United States,None,107,1994-01-01,None,None,None,None,0.592467803
World,None,1,1,percent,None,Growth index,None,United States,None,107,1995-01-01,None,None,None,None,0.448552291
World,None,1,1,percent,None,Growth index,None,United States,None,107,1996-01-01,None,None,None,None,0.879542282
World,None,1,1,percent,None,Growth index,None,United States,None,107,1997-01-01,None,None,None,None,2.088365492
World,None,1,1,percent,None,Growth index,None,United States,None,107,1998-01-01,None,None,None,None,1.625097504
World,None,1,1,percent,None,Growth index,None,United States,None,107,1999-01-01,None,None,None,None,-0.184889822
World,None,1,1,percent,None,Growth index,None,United States,None,107,2000-01-01,None,None,None,None,-0.348096285
World,None,1,1,percent,None,Growth index,None,United States,None,107,2001-01-01,None,None,None,None,2.704857569
World,None,1,1,percent,None,Growth index,None,United States,None,107,2002-01-01,None,None,None,None,0.405082343
World,None,1,1,percent,None,Growth index,None,United States,None,107,2003-01-01,None,None,None,None,1.120198986
World,None,1,1,percent,None,Growth index,None,United States,None,107,2004-01-01,None,None,None,None,1.858069893
World,None,1,1,percent,None,Growth index,None,United States,None,107,2005-01-01,None,None,None,None,1.175802898
World,None,1,1,percent,None,Growth index,None,United States,None,107,2006-01-01,None,None,None,None,2.4748115
World,None,1,1,percent,None,Growth index,None,United States,None,107,2007-01-01,None,None,None,None,1.774008951
World,None,1,1,percent,None,Growth index,None,United States,None,107,2008-01-01,None,None,None,None,-2.13230197
World,None,1,1,percent,None,Growth index,None,United States,None,107,2009-01-01,None,None,None,None,-2.006345312
World,None,1,1,percent,None,Growth index,None,United States,None,107,2010-01-01,None,None,None,None,5.577804865
World,None,1,1,percent,None,Growth index,None,United States,None,107,2011-01-01,None,None,None,None,-0.46015619
World,None,1,1,percent,None,Growth index,None,United States,None,107,2012-01-01,None,None,None,None,-0.05740751
World,None,1,1,percent,None,Growth index,None,United States,None,107,2013-01-01,None,None,None,None,-0.843407021
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1962-01-01,None,None,None,None,1.652677812
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1963-01-01,None,None,None,None,0.822907855
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1964-01-01,None,None,None,None,0.490526057
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1965-01-01,None,None,None,None,0.150364268
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1966-01-01,None,None,None,None,-0.194739104
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1967-01-01,None,None,None,None,-0.463366998
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1968-01-01,None,None,None,None,-0.632744152
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1969-01-01,None,None,None,None,-0.723576961
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1970-01-01,None,None,None,None,-0.727839738
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1971-01-01,None,None,None,None,-0.670446352
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1972-01-01,None,None,None,None,-0.542358454
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1973-01-01,None,None,None,None,-0.13416999
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1974-01-01,None,None,None,None,0.074394212
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1975-01-01,None,None,None,None,0.329375655
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1976-01-01,None,None,None,None,0.593601324
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1977-01-01,None,None,None,None,0.842764714
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1978-01-01,None,None,None,None,1.208491236
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1979-01-01,None,None,None,None,1.333274459
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1980-01-01,None,None,None,None,1.39054232
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1981-01-01,None,None,None,None,1.365817805
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1982-01-01,None,None,None,None,1.272976505
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1983-01-01,None,None,None,None,0.939172601
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1984-01-01,None,None,None,None,0.798576285
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1985-01-01,None,None,None,None,0.670136262
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1986-01-01,None,None,None,None,0.599862884
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1987-01-01,None,None,None,None,0.595770575
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1988-01-01,None,None,None,None,0.611329103
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1989-01-01,None,None,None,None,0.700511405
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1990-01-01,None,None,None,None,0.81626688
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1991-01-01,None,None,None,None,0.934044479
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1992-01-01,None,None,None,None,1.028597101
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1993-01-01,None,None,None,None,1.245796486
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1994-01-01,None,None,None,None,1.261991324
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1995-01-01,None,None,None,None,1.246173692
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1996-01-01,None,None,None,None,1.180963283
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1997-01-01,None,None,None,None,1.096634452
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1998-01-01,None,None,None,None,1.080113562
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,1999-01-01,None,None,None,None,0.985206612
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2000-01-01,None,None,None,None,0.91306231
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2001-01-01,None,None,None,None,0.87256516
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2002-01-01,None,None,None,None,0.881265477
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2003-01-01,None,None,None,None,0.850499113
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2004-01-01,None,None,None,None,0.890681925
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2005-01-01,None,None,None,None,0.893777696
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2006-01-01,None,None,None,None,0.871004076
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2007-01-01,None,None,None,None,0.822246674
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2008-01-01,None,None,None,None,0.528549364
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2009-01-01,None,None,None,None,0.456788935
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2010-01-01,None,None,None,None,0.377025066
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2011-01-01,None,None,None,None,0.33480427
World,None,1,1,percent,None,Growth index,None,Uruguay,None,117,2012-01-01,None,None,None,None,0.317440045
